n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.5091575091575091,0.5677655677655677,0.49188080918534716,-0.016628438000732767,0.5190814652815746,0.277950557817885,dlinear_per_asset,16,45.0,dir_1d,2024-01-01,2024-03-31,5155,2.119
273.0,0.5018315018315018,0.5677655677655677,0.49352104975396394,-0.012933175022237715,0.5329141607435757,0.2756983797491565,dlinear_per_asset,16,46.0,dir_1d,2024-01-01,2024-03-31,5155,2.288
273.0,0.48717948717948717,0.48717948717948717,0.5,0.0,0.5,0.25,zero,17,,dir_1d,2024-04-01,2024-06-30,5371,0.001
273.0,0.4065934065934066,0.48717948717948717,0.40601503759398494,-0.18806084623315908,0.3628356605800215,0.32870676175891883,persistence,17,,dir_1d,2024-04-01,2024-06-30,5371,0.001
273.0,0.47619047619047616,0.48717948717948717,0.4686090225563909,-0.07771427367636265,0.4198711063372717,0.3331026133370299,historical_mean,17,,dir_1d,2024-04-01,2024-06-30,5371,0.004
273.0,0.48717948717948717,0.48717948717948717,0.5,0.0,0.5,0.25019176900230183,majority_class,17,,dir_1d,2024-04-01,2024-06-30,5371,0.001
273.0,0.5531135531135531,0.48717948717948717,0.5580827067669173,0.1258044884104415,0.579484425349087,0.2473151101819714,lstm,17,42.0,dir_1d,2024-04-01,2024-06-30,5371,7.459
273.0,0.5384615384615384,0.48717948717948717,0.543796992481203,0.09619233669834266,0.5677765843179378,0.24837610956578104,lstm,17,43.0,dir_1d,2024-04-01,2024-06-30,5371,6.872
273.0,0.5641025641025641,0.48717948717948717,0.5693609022556391,0.15178939992576743,0.5687432867883996,0.2480957755085415,lstm,17,44.0,dir_1d,2024-04-01,2024-06-30,5371,7.361
273.0,0.5274725274725275,0.48717948717948717,0.5330827067669173,0.07349325307577537,0.5638560687432868,0.2481888987306682,lstm,17,45.0,dir_1d,2024-04-01,2024-06-30,5371,6.838
273.0,0.5421245421245421,0.48717948717948717,0.5468045112781955,0.10041334863007027,0.5845864661654135,0.24757575885784747,lstm,17,46.0,dir_1d,2024-04-01,2024-06-30,5371,7.349
273.0,0.5128205128205128,0.48717948717948717,0.5172932330827067,0.03688010205860799,0.5376476906552095,0.24913434774370746,lstm_per_asset,17,42.0,dir_1d,2024-04-01,2024-06-30,5371,7.93
273.0,0.5238095238095238,0.48717948717948717,0.5257518796992481,0.05207747846839423,0.5408700322234157,0.24911580212180637,lstm_per_asset,17,43.0,dir_1d,2024-04-01,2024-06-30,5371,7.036
273.0,0.5274725274725275,0.48717948717948717,0.5298872180451129,0.0608255898776404,0.518313641245972,0.2503864251707621,lstm_per_asset,17,44.0,dir_1d,2024-04-01,2024-06-30,5371,6.762
273.0,0.4945054945054945,0.48717948717948717,0.49812030075187974,-0.00391720355076487,0.5033834586466165,0.2512848659103843,lstm_per_asset,17,45.0,dir_1d,2024-04-01,2024-06-30,5371,6.639
273.0,0.5421245421245421,0.48717948717948717,0.5458646616541354,0.09579786427465728,0.5551020408163265,0.24898363368122675,lstm_per_asset,17,46.0,dir_1d,2024-04-01,2024-06-30,5371,7.583
273.0,0.5091575091575091,0.48717948717948717,0.518609022556391,0.05498167582824371,0.5007518796992481,0.25365177699464037,cnn,17,42.0,dir_1d,2024-04-01,2024-06-30,5371,9.755
273.0,0.47619047619047616,0.48717948717948717,0.48402255639097747,-0.04038107276044636,0.48791621911922667,0.2526123963600216,cnn,17,43.0,dir_1d,2024-04-01,2024-06-30,5371,11.439
273.0,0.46153846153846156,0.48717948717948717,0.4708646616541353,-0.08509088416157631,0.4694951664876478,0.254796005244351,cnn,17,44.0,dir_1d,2024-04-01,2024-06-30,5371,11.357
273.0,0.47619047619047616,0.48717948717948717,0.4853383458646616,-0.04188539082916955,0.49054779806659504,0.25268293062712655,cnn,17,45.0,dir_1d,2024-04-01,2024-06-30,5371,10.602
273.0,0.47985347985347987,0.48717948717948717,0.48909774436090225,-0.03148549067526843,0.4864661654135338,0.2536758236650515,cnn,17,46.0,dir_1d,2024-04-01,2024-06-30,5371,11.243
273.0,0.5054945054945055,0.48717948717948717,0.5148496240601503,0.04336890225009373,0.5351235230934479,0.25147585496993097,cnn_per_asset,17,42.0,dir_1d,2024-04-01,2024-06-30,5371,12.524
273.0,0.4908424908424908,0.48717948717948717,0.4928571428571429,-0.014461533057042534,0.5074650912996778,0.25064899637667726,cnn_per_asset,17,43.0,dir_1d,2024-04-01,2024-06-30,5371,911.908
273.0,0.5494505494505495,0.48717948717948717,0.5522556390977443,0.10700573754105612,0.5458109559613318,0.2504818850746058,cnn_per_asset,17,44.0,dir_1d,2024-04-01,2024-06-30,5371,4268.316
273.0,0.4945054945054945,0.48717948717948717,0.5030075187969925,0.008032233774176284,0.4848012889366272,0.2521595487963743,cnn_per_asset,17,45.0,dir_1d,2024-04-01,2024-06-30,5371,12.697
273.0,0.5018315018315018,0.48717948717948717,0.5097744360902255,0.024883630089671975,0.5324919441460795,0.2501775851789355,cnn_per_asset,17,46.0,dir_1d,2024-04-01,2024-06-30,5371,10.644
273.0,0.5238095238095238,0.48717948717948717,0.5319548872180451,0.08258852110759506,0.5591299677765843,0.25685009817178434,dlinear,17,42.0,dir_1d,2024-04-01,2024-06-30,5371,2.323
273.0,0.4945054945054945,0.48717948717948717,0.5009398496240601,0.0021724351404187967,0.5271213748657357,0.2680439194324398,dlinear,17,43.0,dir_1d,2024-04-01,2024-06-30,5371,2.273
273.0,0.5091575091575091,0.48717948717948717,0.5144736842105263,0.03178888380159822,0.5326530612244899,0.26382005706503137,dlinear,17,44.0,dir_1d,2024-04-01,2024-06-30,5371,2.744
273.0,0.5201465201465202,0.48717948717948717,0.5259398496240602,0.058093034332512984,0.5122448979591837,0.2608895675829294,dlinear,17,45.0,dir_1d,2024-04-01,2024-06-30,5371,2.191
273.0,0.5054945054945055,0.48717948717948717,0.506203007518797,0.012420699087002853,0.5233082706766917,0.2521940367351289,dlinear,17,46.0,dir_1d,2024-04-01,2024-06-30,5371,2.211
273.0,0.5238095238095238,0.48717948717948717,0.5306390977443609,0.07229906419836084,0.5428034371643393,0.27197532053067824,dlinear_per_asset,17,42.0,dir_1d,2024-04-01,2024-06-30,5371,2.439
273.0,0.5238095238095238,0.48717948717948717,0.5268796992481203,0.05533300001525545,0.5368958109559614,0.2697352377210617,dlinear_per_asset,17,43.0,dir_1d,2024-04-01,2024-06-30,5371,3.611
273.0,0.5311355311355311,0.48717948717948717,0.5338345864661654,0.06917144638660747,0.5481203007518797,0.2755951859325164,dlinear_per_asset,17,44.0,dir_1d,2024-04-01,2024-06-30,5371,4.072
273.0,0.5567765567765568,0.48717948717948717,0.5599624060150377,0.12366756558160018,0.5628356605800215,0.2657640450410177,dlinear_per_asset,17,45.0,dir_1d,2024-04-01,2024-06-30,5371,2.818
273.0,0.5677655677655677,0.48717948717948717,0.5723684210526315,0.1547895832355528,0.5564983888292159,0.268069068760869,dlinear_per_asset,17,46.0,dir_1d,2024-04-01,2024-06-30,5371,2.88
276.0,0.5036231884057971,0.5036231884057971,0.5,0.0,0.5,0.25,zero,18,,dir_1d,2024-07-01,2024-09-30,5590,0.001
276.0,0.5144927536231884,0.5036231884057971,0.5144147455758021,0.02883554872190836,0.5200336081499763,0.2891248155867473,persistence,18,,dir_1d,2024-07-01,2024-09-30,5590,0.001
276.0,0.4420289855072464,0.5036231884057971,0.44441527070314557,-0.14787218976686026,0.38909310507798145,0.3355729231058373,historical_mean,18,,dir_1d,2024-07-01,2024-09-30,5590,0.006
276.0,0.5036231884057971,0.5036231884057971,0.5,0.0,0.5,0.24999291968545895,majority_class,18,,dir_1d,2024-07-01,2024-09-30,5590,0.001
276.0,0.4963768115942029,0.5036231884057971,0.49621908312765844,-0.007568792458371558,0.5044373260515675,0.2504463848954298,lstm,18,42.0,dir_1d,2024-07-01,2024-09-30,5590,6.784
276.0,0.5036231884057971,0.5036231884057971,0.5046211206217508,0.009613657599218702,0.4842199233314079,0.2547976787212448,lstm,18,43.0,dir_1d,2024-07-01,2024-09-30,5590,7.437
276.0,0.4927536231884058,0.5036231884057971,0.49288452449719056,-0.014239927164832905,0.4964028776978417,0.25189606599561537,lstm,18,44.0,dir_1d,2024-07-01,2024-09-30,5590,8.176
276.0,0.5,0.5036231884057971,0.4995011290237883,-0.001007308758987785,0.487055610985664,0.25240422376281657,lstm,18,45.0,dir_1d,2024-07-01,2024-09-30,5590,7.574
276.0,0.4782608695652174,0.5036231884057971,0.4783384970855432,-0.04333210873510819,0.4857427926272121,0.25636882933399585,lstm,18,46.0,dir_1d,2024-07-01,2024-09-30,5590,9.265
276.0,0.4927536231884058,0.5036231884057971,0.49293703723152865,-0.014143762246993485,0.5214514519771044,0.24993581954425897,lstm_per_asset,18,42.0,dir_1d,2024-07-01,2024-09-30,5590,7.99
276.0,0.48188405797101447,0.5036231884057971,0.48288084860578695,-0.035614231560742005,0.5003413327731976,0.2506285813841094,lstm_per_asset,18,43.0,dir_1d,2024-07-01,2024-09-30,5590,6.313
276.0,0.48188405797101447,0.5036231884057971,0.4819356193877015,-0.036131607390946556,0.4792837263036287,0.25380910707333165,lstm_per_asset,18,44.0,dir_1d,2024-07-01,2024-09-30,5590,7.643
276.0,0.4855072463768116,0.5036231884057971,0.4857953053615502,-0.028499325836842275,0.49288452449719056,0.2512609267634376,lstm_per_asset,18,45.0,dir_1d,2024-07-01,2024-09-30,5590,6.035
276.0,0.5362318840579711,0.5036231884057971,0.5361025048574279,0.07225055295810054,0.5154650002625637,0.25051682056049707,lstm_per_asset,18,46.0,dir_1d,2024-07-01,2024-09-30,5590,6.337
276.0,0.4963768115942029,0.5036231884057971,0.4943811374258258,-0.013463046884898508,0.500656409179226,0.25025675081215637,cnn,18,42.0,dir_1d,2024-07-01,2024-09-30,5590,10.797
276.0,0.5217391304347826,0.5036231884057971,0.5198235572126241,0.04671769015236744,0.5108438796408129,0.2509443418059414,cnn,18,43.0,dir_1d,2024-07-01,2024-09-30,5590,9.435
276.0,0.4891304347826087,0.5036231884057971,0.4887622748516515,-0.022591415790814955,0.47046158693483164,0.25139129920394254,cnn,18,44.0,dir_1d,2024-07-01,2024-09-30,5590,10.046
276.0,0.4855072463768116,0.5036231884057971,0.48453499973743636,-0.032104647056454605,0.4844299742687601,0.2515585387687965,cnn,18,45.0,dir_1d,2024-07-01,2024-09-30,5590,9.392
276.0,0.5072463768115942,0.5036231884057971,0.504752402457596,0.013103843657478317,0.4793887517723049,0.25113568193342223,cnn,18,46.0,dir_1d,2024-07-01,2024-09-30,5590,10.807
276.0,0.532608695652174,0.5036231884057971,0.5315076406028462,0.06615180416919669,0.5273328782229691,0.24959015928409728,cnn_per_asset,18,42.0,dir_1d,2024-07-01,2024-09-30,5590,14.38
276.0,0.5,0.5036231884057971,0.4996586672268025,-0.0006856969037954762,0.4953001102767421,0.2520013458342927,cnn_per_asset,18,43.0,dir_1d,2024-07-01,2024-09-30,5590,15.481
276.0,0.4855072463768116,0.5036231884057971,0.48453499973743636,-0.032104647056454605,0.49824082339967435,0.25262408526402796,cnn_per_asset,18,44.0,dir_1d,2024-07-01,2024-09-30,5590,14.505
276.0,0.5144927536231884,0.5036231884057971,0.5144672583101402,0.028934516620280418,0.5085858320642755,0.2516784180598118,cnn_per_asset,18,45.0,dir_1d,2024-07-01,2024-09-30,5590,13.221
276.0,0.4782608695652174,0.5036231884057971,0.4791261881006144,-0.04299388992488247,0.5006564091792259,0.25284945708941114,cnn_per_asset,18,46.0,dir_1d,2024-07-01,2024-09-30,5590,11.469
276.0,0.4601449275362319,0.5036231884057971,0.45830488893556687,-0.09676018511456533,0.42587827548180435,0.2717679963961576,dlinear,18,42.0,dir_1d,2024-07-01,2024-09-30,5590,1.928
276.0,0.4528985507246377,0.5036231884057971,0.452265924486688,-0.09694295690989492,0.4160583941605839,0.27704125603364577,dlinear,18,43.0,dir_1d,2024-07-01,2024-09-30,5590,2.038
276.0,0.5217391304347826,0.5036231884057971,0.5208738118993856,0.04299388992488247,0.4984508743370268,0.25713701575123954,dlinear,18,44.0,dir_1d,2024-07-01,2024-09-30,5590,1.982
276.0,0.4927536231884058,0.5036231884057971,0.4916242188730767,-0.017628765845257844,0.45171454077613826,0.26573287126039474,dlinear,18,45.0,dir_1d,2024-07-01,2024-09-30,5590,1.968
276.0,0.4855072463768116,0.5036231884057971,0.4841674105970698,-0.03407682312227095,0.4591713490521452,0.26627908090434577,dlinear,18,46.0,dir_1d,2024-07-01,2024-09-30,5590,1.903
276.0,0.4782608695652174,0.5036231884057971,0.47739326786745784,-0.04656319399411799,0.4506642860893767,0.3045952725846858,dlinear_per_asset,18,42.0,dir_1d,2024-07-01,2024-09-30,5590,2.193
276.0,0.4855072463768116,0.5036231884057971,0.4859003308302263,-0.02836666833229918,0.4466733182796828,0.29724811770539555,dlinear_per_asset,18,43.0,dir_1d,2024-07-01,2024-09-30,5590,2.313
276.0,0.4528985507246377,0.5036231884057971,0.45368376831381607,-0.0948995992561623,0.43433282571023474,0.3095685862950346,dlinear_per_asset,18,44.0,dir_1d,2024-07-01,2024-09-30,5590,2.255
276.0,0.4601449275362319,0.5036231884057971,0.45930263088799034,-0.08367324675412567,0.4523972063225332,0.307468859883855,dlinear_per_asset,18,45.0,dir_1d,2024-07-01,2024-09-30,5590,2.329
276.0,0.463768115942029,0.5036231884057971,0.46337236779919133,-0.07368994846100066,0.4569133014756079,0.29783723209369506,dlinear_per_asset,18,46.0,dir_1d,2024-07-01,2024-09-30,5590,2.301
276.0,0.5507246376811594,0.5507246376811594,0.5,0.0,0.5,0.25,zero,19,,dir_1d,2024-10-01,2024-12-31,5812,0.001
276.0,0.45652173913043476,0.5507246376811594,0.45161290322580644,-0.09664097333209398,0.49957555178268254,0.2941871565969037,persistence,19,,dir_1d,2024-10-01,2024-12-31,5812,0.001
276.0,0.5289855072463768,0.5507246376811594,0.4928904923599321,-0.02009167573400651,0.4745596349745331,0.3257542795329309,historical_mean,19,,dir_1d,2024-10-01,2024-12-31,5812,0.005
276.0,0.5507246376811594,0.5507246376811594,0.5,0.0,0.5,0.2494407473275444,majority_class,19,,dir_1d,2024-10-01,2024-12-31,5812,0.001
276.0,0.5434782608695652,0.5507246376811594,0.5424448217317488,0.08448717225518755,0.5414898132427843,0.24894226528058494,lstm,19,42.0,dir_1d,2024-10-01,2024-12-31,5812,8.408
276.0,0.5434782608695652,0.5507246376811594,0.5335314091680815,0.06813402582547687,0.5410653650254669,0.2475967751490121,lstm,19,43.0,dir_1d,2024-10-01,2024-12-31,5812,7.885
276.0,0.5,0.5507246376811594,0.4799448217317488,-0.04336096127449848,0.4869482173174873,0.2510238226330035,lstm,19,44.0,dir_1d,2024-10-01,2024-12-31,5812,9.304
276.0,0.5434782608695652,0.5507246376811594,0.5149617996604414,0.03608643389400743,0.5430284380305603,0.24669227023903936,lstm,19,45.0,dir_1d,2024-10-01,2024-12-31,5812,8.129
276.0,0.5471014492753623,0.5507246376811594,0.5345925297113753,0.07115465068272883,0.5259974533106961,0.24848753288703457,lstm,19,46.0,dir_1d,2024-10-01,2024-12-31,5812,8.486
276.0,0.532608695652174,0.5507246376811594,0.527376910016978,0.054795991497109106,0.5301358234295417,0.24919052803749375,lstm_per_asset,19,42.0,dir_1d,2024-10-01,2024-12-31,5812,9.916
276.0,0.5181159420289855,0.5507246376811594,0.5015916808149405,0.0033500523580424512,0.5337966893039049,0.24814498905808685,lstm_per_asset,19,43.0,dir_1d,2024-10-01,2024-12-31,5812,8.197
276.0,0.5253623188405797,0.5507246376811594,0.5126273344651953,0.025973630157192427,0.512839558573854,0.25106804231351443,lstm_per_asset,19,44.0,dir_1d,2024-10-01,2024-12-31,5812,8.743
276.0,0.5507246376811594,0.5507246376811594,0.5207979626485568,0.05144913437559614,0.5291808149405772,0.2472416631962326,lstm_per_asset,19,45.0,dir_1d,2024-10-01,2024-12-31,5812,6.839
276.0,0.5398550724637681,0.5507246376811594,0.5309847198641766,0.06268695610448051,0.5234507640067911,0.24912821568892288,lstm_per_asset,19,46.0,dir_1d,2024-10-01,2024-12-31,5812,7.718
276.0,0.5434782608695652,0.5507246376811594,0.5112478777589134,0.029053201641551528,0.5109825976230901,0.24870799497485474,cnn,19,42.0,dir_1d,2024-10-01,2024-12-31,5812,13.205
276.0,0.5434782608695652,0.5507246376811594,0.49713497453310695,-0.013976503334882439,0.48965407470288624,0.2483152753960324,cnn,19,43.0,dir_1d,2024-10-01,2024-12-31,5812,12.907
276.0,0.5181159420289855,0.5507246376811594,0.4956494057724957,-0.00965026658435989,0.5070033955857386,0.24944777224737644,cnn,19,44.0,dir_1d,2024-10-01,2024-12-31,5812,11.78
276.0,0.5471014492753623,0.5507246376811594,0.5056239388794567,0.019493793413692475,0.49787775891341257,0.24850171800947346,cnn,19,45.0,dir_1d,2024-10-01,2024-12-31,5812,13.286
276.0,0.5579710144927537,0.5507246376811594,0.5147495755517827,0.0565987936280695,0.5304541595925297,0.24794347301289948,cnn,19,46.0,dir_1d,2024-10-01,2024-12-31,5812,13.632
276.0,0.5507246376811594,0.5507246376811594,0.5289685908319185,0.06400444047465241,0.49867359932088284,0.2496137270516377,cnn_per_asset,19,42.0,dir_1d,2024-10-01,2024-12-31,5812,13.941
276.0,0.5144927536231884,0.5507246376811594,0.4879032258064516,-0.0282130858881664,0.4767614601018676,0.2532119189477889,cnn_per_asset,19,43.0,dir_1d,2024-10-01,2024-12-31,5812,17.047
276.0,0.532608695652174,0.5507246376811594,0.5162351443123939,0.034170534052033005,0.5004244482173175,0.2503663315759915,cnn_per_asset,19,44.0,dir_1d,2024-10-01,2024-12-31,5812,13.2
276.0,0.5289855072463768,0.5507246376811594,0.5159168081494058,0.03280529170094198,0.4977716468590832,0.25017720628957,cnn_per_asset,19,45.0,dir_1d,2024-10-01,2024-12-31,5812,13.978
276.0,0.5507246376811594,0.5507246376811594,0.5178268251273345,0.04678952047375439,0.5007427843803056,0.2488157461704495,cnn_per_asset,19,46.0,dir_1d,2024-10-01,2024-12-31,5812,11.917
276.0,0.5471014492753623,0.5507246376811594,0.5375636672325976,0.07621266623258113,0.5561332767402377,0.2486977285085014,dlinear,19,42.0,dir_1d,2024-10-01,2024-12-31,5812,2.027
276.0,0.5615942028985508,0.5507246376811594,0.5425509337860781,0.09169498439036432,0.543081494057725,0.24836307994936138,dlinear,19,43.0,dir_1d,2024-10-01,2024-12-31,5812,2.211
276.0,0.5543478260869565,0.5507246376811594,0.532258064516129,0.07155319613769284,0.5470606960950763,0.2500841227744144,dlinear,19,44.0,dir_1d,2024-10-01,2024-12-31,5812,2.071
276.0,0.5615942028985508,0.5507246376811594,0.5685483870967742,0.13743626321732186,0.6032470288624787,0.24339844129218044,dlinear,19,45.0,dir_1d,2024-10-01,2024-12-31,5812,2.216
276.0,0.5652173913043478,0.5507246376811594,0.5480687606112054,0.10201119379362261,0.5619163837011885,0.2456802754844305,dlinear,19,46.0,dir_1d,2024-10-01,2024-12-31,5812,2.126
276.0,0.5507246376811594,0.5507246376811594,0.5386247877758914,0.07929537281306966,0.5607491511035653,0.2551680423724161,dlinear_per_asset,19,42.0,dir_1d,2024-10-01,2024-12-31,5812,3.704
276.0,0.5108695652173914,0.5507246376811594,0.509125636672326,0.01816903940440205,0.5186757215619695,0.2647469114951322,dlinear_per_asset,19,43.0,dir_1d,2024-10-01,2024-12-31,5812,3.862
276.0,0.5108695652173914,0.5507246376811594,0.5150679117147707,0.030076043512780006,0.542391765704584,0.26332049792906786,dlinear_per_asset,19,44.0,dir_1d,2024-10-01,2024-12-31,5812,2.601
276.0,0.5688405797101449,0.5507246376811594,0.5483870967741935,0.10571396990704658,0.5738009337860781,0.2513158801434815,dlinear_per_asset,19,45.0,dir_1d,2024-10-01,2024-12-31,5812,2.445
276.0,0.5615942028985508,0.5507246376811594,0.535123089983022,0.08234883178656906,0.5515704584040747,0.25668729541294333,dlinear_per_asset,19,46.0,dir_1d,2024-10-01,2024-12-31,5812,2.934
270.0,0.4777777777777778,0.4777777777777778,0.5,0.0,0.5,0.25,zero,20,,dir_1d,2025-01-01,2025-03-31,6031,0.001
270.0,0.4666666666666667,0.4777777777777778,0.46561108362196935,-0.06877783275606135,0.4643465830996756,0.3190618120203995,persistence,20,,dir_1d,2025-01-01,2025-03-31,6031,0.002
270.0,0.4777777777777778,0.4777777777777778,0.47492990268843804,-0.05049258778786024,0.4590411787344,0.32732545194744256,historical_mean,20,,dir_1d,2025-01-01,2025-03-31,6031,0.004
270.0,0.4777777777777778,0.4777777777777778,0.5,0.0,0.5,0.250305608119785,majority_class,20,,dir_1d,2025-01-01,2025-03-31,6031,0.001
270.0,0.4925925925925926,0.4777777777777778,0.508246742536698,0.02319118442430321,0.5257023475727088,0.2525723908810844,lstm,20,42.0,dir_1d,2025-01-01,2025-03-31,6031,8.38
270.0,0.5148148148148148,0.4777777777777778,0.5324921655945901,0.10646978238467757,0.49980757600747705,0.25233205442601303,lstm,20,43.0,dir_1d,2025-01-01,2025-03-31,6031,8.142
270.0,0.48148148148148145,0.4777777777777778,0.4982681840672934,-0.005282080249127118,0.504260816977294,0.2542638114931012,lstm,20,44.0,dir_1d,2025-01-01,2025-03-31,6031,8.524
270.0,0.5148148148148148,0.4777777777777778,0.5301830776843147,0.08319665394928982,0.5066798614547253,0.25290911372297253,lstm,20,45.0,dir_1d,2025-01-01,2025-03-31,6031,7.813
270.0,0.5037037037037037,0.4777777777777778,0.5116279069767442,0.024857118615257846,0.541536093243169,0.24965629336594275,lstm,20,46.0,dir_1d,2025-01-01,2025-03-31,6031,9.015
270.0,0.4962962962962963,0.4777777777777778,0.5071746660069273,0.016432873867473996,0.5696299961515201,0.2487968324502853,lstm_per_asset,20,42.0,dir_1d,2025-01-01,2025-03-31,6031,9.941
270.0,0.4777777777777778,0.4777777777777778,0.4901039089559624,-0.023780052918405143,0.512067733245368,0.2519394203818906,lstm_per_asset,20,43.0,dir_1d,2025-01-01,2025-03-31,6031,9.526
270.0,0.4962962962962963,0.4777777777777778,0.5051954477981198,0.011326193609592278,0.5239980207817911,0.2520715178268523,lstm_per_asset,20,44.0,dir_1d,2025-01-01,2025-03-31,6031,10.252
270.0,0.5111111111111111,0.4777777777777778,0.5200395843641761,0.04368674677985593,0.5347187860794986,0.2508639878867114,lstm_per_asset,20,45.0,dir_1d,2025-01-01,2025-03-31,6031,9.433
270.0,0.5444444444444444,0.4777777777777778,0.5493155203694541,0.10088884974378075,0.5434603331683985,0.24848347013888453,lstm_per_asset,20,46.0,dir_1d,2025-01-01,2025-03-31,6031,9.739
270.0,0.4777777777777778,0.4777777777777778,0.5,0.0,0.5189949969761944,0.2545802481506882,cnn,20,42.0,dir_1d,2025-01-01,2025-03-31,6031,14.072
270.0,0.48148148148148145,0.4777777777777778,0.5032162295893122,0.030652449967540265,0.5003023805596789,0.25217691739014175,cnn,20,43.0,dir_1d,2025-01-01,2025-03-31,6031,13.275
270.0,0.4777777777777778,0.4777777777777778,0.5,0.0,0.5391170487657375,0.2521277935691183,cnn,20,44.0,dir_1d,2025-01-01,2025-03-31,6031,12.891
270.0,0.4777777777777778,0.4777777777777778,0.5,0.0,0.5169608004838089,0.2524657086260144,cnn,20,45.0,dir_1d,2025-01-01,2025-03-31,6031,17.007
270.0,0.4777777777777778,0.4777777777777778,0.5,0.0,0.5434053548848204,0.2527814866589976,cnn,20,46.0,dir_1d,2025-01-01,2025-03-31,6031,18.814
270.0,0.4777777777777778,0.4777777777777778,0.5,0.0,0.5138820166034416,0.2538133235427591,cnn_per_asset,20,42.0,dir_1d,2025-01-01,2025-03-31,6031,16.317
270.0,0.4777777777777778,0.4777777777777778,0.49769091208972455,-0.01040377315180225,0.5241629556325251,0.2538621418106306,cnn_per_asset,20,43.0,dir_1d,2025-01-01,2025-03-31,6031,19.443
270.0,0.4777777777777778,0.4777777777777778,0.5,0.0,0.5188300621254605,0.2536311846163264,cnn_per_asset,20,44.0,dir_1d,2025-01-01,2025-03-31,6031,23.766
270.0,0.48148148148148145,0.4777777777777778,0.5018967507834405,0.009585139869777553,0.5183902358568365,0.25411849844207884,cnn_per_asset,20,45.0,dir_1d,2025-01-01,2025-03-31,6031,17.998
270.0,0.48148148148148145,0.4777777777777778,0.5022266204849084,0.012391934209071757,0.5111880807081203,0.2571309400636185,cnn_per_asset,20,46.0,dir_1d,2025-01-01,2025-03-31,6031,15.926
270.0,0.5148148148148148,0.4777777777777778,0.5305129473857826,0.08580738236992187,0.5463741821980318,0.25857362730558947,dlinear,20,42.0,dir_1d,2025-01-01,2025-03-31,6031,2.382
270.0,0.5148148148148148,0.4777777777777778,0.5275441200725713,0.06700101514189893,0.5490681180933531,0.2562280783767481,dlinear,20,43.0,dir_1d,2025-01-01,2025-03-31,6031,2.292
270.0,0.5370370370370371,0.4777777777777778,0.553768761339271,0.1619082501003326,0.553961185331794,0.26038270562653565,dlinear,20,44.0,dir_1d,2025-01-01,2025-03-31,6031,2.439
270.0,0.5296296296296297,0.4777777777777778,0.5417285172356919,0.09911510556272614,0.5389521139150035,0.25774267874125645,dlinear,20,45.0,dir_1d,2025-01-01,2025-03-31,6031,2.338
270.0,0.5185185185185185,0.4777777777777778,0.5304304799604156,0.0718766391550108,0.5460443124965638,0.2551009834933533,dlinear,20,46.0,dir_1d,2025-01-01,2025-03-31,6031,2.38
270.0,0.5037037037037037,0.4777777777777778,0.5116279069767442,0.024857118615257846,0.5119577766782121,0.275654689644388,dlinear_per_asset,20,42.0,dir_1d,2025-01-01,2025-03-31,6031,2.598
270.0,0.5148148148148148,0.4777777777777778,0.5262246412666997,0.06096167787069495,0.512232668096102,0.29316669842113746,dlinear_per_asset,20,43.0,dir_1d,2025-01-01,2025-03-31,6031,2.623
270.0,0.5,0.4777777777777778,0.5107207652977074,0.024439717282985697,0.5470888998845456,0.28819161932642007,dlinear_per_asset,20,44.0,dir_1d,2025-01-01,2025-03-31,6031,2.602
270.0,0.4925925925925926,0.4777777777777778,0.5079168728352301,0.021822073167026838,0.524382868766837,0.2937761417838721,dlinear_per_asset,20,45.0,dir_1d,2025-01-01,2025-03-31,6031,2.747
270.0,0.4962962962962963,0.4777777777777778,0.5068447963054593,0.015532423490794964,0.5152014954093134,0.28412788246342435,dlinear_per_asset,20,46.0,dir_1d,2025-01-01,2025-03-31,6031,2.997
273.0,0.5054945054945055,0.5054945054945055,0.5,0.0,0.5,0.25,zero,21,,dir_1d,2025-04-01,2025-06-30,6247,0.001
273.0,0.47619047619047616,0.5054945054945055,0.4760064412238325,-0.04801031654694722,0.43682232957595274,0.31747388254829323,persistence,21,,dir_1d,2025-04-01,2025-06-30,6247,0.001
273.0,0.47619047619047616,0.5054945054945055,0.47286634460547505,-0.06811233844450615,0.45831991411701556,0.33962254162155264,historical_mean,21,,dir_1d,2025-04-01,2025-06-30,6247,0.004
273.0,0.5054945054945055,0.5054945054945055,0.5,0.0,0.5,0.249972812658064,majority_class,21,,dir_1d,2025-04-01,2025-06-30,6247,0.001
273.0,0.5238095238095238,0.5054945054945055,0.5214170692431561,0.0475908066077948,0.55829307568438,0.24786743665321248,lstm,21,42.0,dir_1d,2025-04-01,2025-06-30,6247,7.104
273.0,0.5531135531135531,0.5054945054945055,0.5502415458937198,0.1179535649239177,0.559098228663446,0.24794724596123835,lstm,21,43.0,dir_1d,2025-04-01,2025-06-30,6247,9.068
273.0,0.5714285714285714,0.5054945054945055,0.5699677938808374,0.1452150244011671,0.572463768115942,0.24699063152907072,lstm,21,44.0,dir_1d,2025-04-01,2025-06-30,6247,9.164
